Id,WnvPresent
63315,0.70976368193741
63316,0.674695262840117
63317,0.726555369946689
63318,0.546387927515006
63319,0.523878317053611
63320,0.511551849582108
63321,0.595688222246271
63322,0.426882512151445
63323,0.705963889163635
63324,0.661901319350202
63325,0.720408817841093
63326,0.530971723941292
63327,0.50576770538071
63328,0.491581344879221
63329,0.575554817636053
63330,0.416538766857595
63331,0.827119815570045
63332,0.763595068741255
63333,0.836781992351191
63334,0.645855057781284
63335,0.629460255049319
63336,0.606928366766045
63337,0.697595784396428
63338,0.573147957664687
63339,0.820343798790582
63340,0.754704441131428
63341,0.824226388318711
63342,0.636477880223725
63343,0.619381045404943
63344,0.596502094825353
63345,0.688307443881357
63346,0.547170084216256
63347,0.79618138486678
63348,0.73101508027313
63349,0.801473968007773
63350,0.607646084553868
63351,0.59077918708603
63352,0.566620591145302
63353,0.662734901653454
63354,0.505487406133267
63355,0.788527609793654
63356,0.719687789325453
63357,0.79181573667563
63358,0.60072459392343
63359,0.576892321493795
63360,0.560151004323096
63361,0.646944303268679
63362,0.510796774102665
63363,0.752152030804124
63364,0.712083755429104
63365,0.740789291782085
63366,0.600648957506965
63367,0.571700830175399
63368,0.556408338924342
63369,0.631401192122168
63370,0.450928716518659
63371,0.78515814583871
63372,0.718495489481679
63373,0.798176375145102
63374,0.587532522397553
63375,0.571806283541297
63376,0.548601850364714
63377,0.644804938427233
63378,0.504259861191368
63379,0.744672869443342
63380,0.705131188970511
63381,0.737808145429263
63382,0.591105154881134
63383,0.560191225827014
63384,0.543067556721178
63385,0.62166321922128
63386,0.437067763611634
63387,0.763918869893324
63388,0.720820480915904
63389,0.755745003038941
63390,0.609560761367843
63391,0.579332087160206
63392,0.5624561327424
63393,0.641407812246525
63394,0.459243885956419
63395,0.801161771741331
63396,0.74865110278366
63397,0.800844086488109
63398,0.642886509492543
63399,0.613787440897043
63400,0.597240489353597
63401,0.676392365613521
63402,0.52888907398516
63403,0.709684215067455
63404,0.635072654446949
63405,0.718997695400627
63406,0.520693812437668
63407,0.488857765253131
63408,0.471781298032156
63409,0.549883585503414
63410,0.425284669900311
63411,0.719327214008666
63412,0.668360201965128
63413,0.74707844854432
63414,0.534861296252565
63415,0.510275318329866
63416,0.497973064707146
63417,0.579510239786495
63418,0.463886870586626
63419,0.771953983187613
63420,0.711705569123074
63421,0.786794831220101
63422,0.630055542222466
63423,0.602285480806006
63424,0.583092146029174
63425,0.643237109039902
63426,0.527668042763551
63427,0.740447589134131
63428,0.683316965218944
63429,0.754585063277508
63430,0.605228965612189
63431,0.577391926720795
63432,0.559100280194659
63433,0.621597032086151
63434,0.485297261312688
63435,0.772810664680328
63436,0.722614678446825
63437,0.787466599866852
63438,0.645041815917875
63439,0.620116744896193
63440,0.599819768085681
63441,0.659134390341002
63442,0.517758654680567
63443,0.723855455205834
63444,0.655828472343549
63445,0.724295086696103
63446,0.576760320589313
63447,0.543094138840389
63448,0.527595173067186
63449,0.591736664976585
63450,0.44434716118805
63451,0.65344711079597
63452,0.589514413870501
63453,0.689880797633721
63454,0.510609299728769
63455,0.476365739385087
63456,0.461004520520962
63457,0.525696950683566
63458,0.405224648142364
63459,0.702403990165795
63460,0.632888449947935
63461,0.72924966698024
63462,0.555184054440618
63463,0.521268810434734
63464,0.505750316034794
63465,0.569556948190744
63466,0.452483503269437
63467,0.669180187809257
63468,0.603412755727297
63469,0.714745551317102
63470,0.524309434129495
63471,0.490096143796507
63472,0.474689445927934
63473,0.539502496400647
63474,0.436095789683469
63475,0.730471631062784
63476,0.662832954429799
63477,0.725354965608667
63478,0.585954747824801
63479,0.552850287940713
63480,0.536558316571539
63481,0.599538252364386
63482,0.449442892117033
63483,0.7333030899665
63484,0.662627982063327
63485,0.716897702982836
63486,0.5862027840677
63487,0.552663861974026
63488,0.537817531480844
63489,0.602116401060515
63490,0.441921717853413
63491,0.739599313477153
63492,0.68584814418407
63493,0.758304020569996
63494,0.610380180095878
63495,0.579227150973084
63496,0.562129100965697
63497,0.61876074651781
63498,0.494766117613343
63499,0.707605470875944
63500,0.643646629209348
63501,0.73986605787825
63502,0.564866127624566
63503,0.529247679318663
63504,0.513906919771149
63505,0.577688181648376
63506,0.468951600764597
63507,0.700945380858811
63508,0.637576973714752
63509,0.722921663673346
63510,0.558913950031663
63511,0.526059430229933
63512,0.509565569024793
63513,0.568739198963689
63514,0.449211571587331
63515,0.720616756040585
63516,0.665126810342802
63517,0.730469214283754
63518,0.589676758771204
63519,0.557542170069988
63520,0.540879536949089
63521,0.599210073999883
63522,0.453343103208925
63523,0.658841386599465
63524,0.578041399065859
63525,0.678513490229812
63526,0.497816360930968
63527,0.46126706264867
63528,0.446653467253679
63529,0.511941514423442
63530,0.39971302938387
63531,0.744554250216141
63532,0.688995242220382
63533,0.756436846244527
63534,0.607415675923209
63535,0.580581034635926
63536,0.561037926584474
63537,0.623682878578949
63538,0.481967355224257
63539,0.6718581579677
63540,0.597191573918367
63541,0.672982670582289
63542,0.524671814199046
63543,0.491236290314673
63544,0.475068681483086
63545,0.541319739634015
63546,0.389605026399976
63547,0.766810961071899
63548,0.717702814807184
63549,0.769925504067178
63550,0.64799065709603
63551,0.618273722237451
63552,0.599712259702762
63553,0.657938775763474
63554,0.505819718692679
63555,0.704257222467776
63556,0.650026221515719
63557,0.701162011914791
63558,0.571213636188497
63559,0.536137088706834
63560,0.520429773016205
63561,0.580134458374656
63562,0.42570128386595
63563,0.758539712444084
63564,0.700520459379807
63565,0.778201878070887
63566,0.623313861770276
63567,0.597234496838239
63568,0.577301392265642
63569,0.638289828569361
63570,0.506813135137582
63571,0.788912251240084
63572,0.742183855820566
63573,0.792048689526368
63574,0.666482955162871
63575,0.642545915541668
63576,0.622193167293418
63577,0.67924710535442
63578,0.531818377538259
63579,0.755430976942702
63580,0.700694628513454
63581,0.759070143562864
63582,0.620210562664655
63583,0.594008917595853
63584,0.57395841627217
63585,0.635882935846238
63586,0.476761211319167
63587,0.727499162590361
63588,0.663292673178921
63589,0.745655184785807
63590,0.585645800468097
63591,0.552671111825405
63592,0.536252723954996
63593,0.599943905853692
63594,0.468243608947244
63595,0.72902888249215
63596,0.662073686878463
63597,0.740997045078391
63598,0.583647921240288
63599,0.553014651407237
63600,0.537716579491501
63601,0.597939144685051
63602,0.469159853265737
63603,0.731663540925344
63604,0.665877699423169
63605,0.75126233854482
63606,0.58870248631501
63607,0.555796918561224
63608,0.539646008544137
63609,0.604090087495575
63610,0.485698483581399
63611,0.730515237093432
63612,0.666430156010019
63613,0.738608486223029
63614,0.589160141515763
63615,0.557310499002284
63616,0.537250043115625
63617,0.595878255609902
63618,0.458973760099458
63619,0.715475133613147
63620,0.646566878905599
63621,0.738828352996779
63622,0.568593765054263
63623,0.535425467968579
63624,0.518704139313801
63625,0.58166348155874
63626,0.460604305256667
63627,0.756531466904124
63628,0.710106545882732
63629,0.76722547267902
63630,0.640204923145522
63631,0.608623211413025
63632,0.593400391101127
63633,0.649884293441114
63634,0.507902291027837
63635,0.737669323069693
63636,0.679960439364686
63637,0.769908362756204
63638,0.60506802875707
63639,0.572204424785892
63640,0.556625319115747
63641,0.618549990356004
63642,0.512018284063998
63643,0.691630814563303
63644,0.626227118613326
63645,0.72016265656178
63646,0.546214878814159
63647,0.510444813899923
63648,0.495464100202835
63649,0.560130832787781
63650,0.443340802189948
63651,0.744373558161602
63652,0.684532797575514
63653,0.760156252898749
63654,0.607792401408309
63655,0.578640026395696
63656,0.559098624159848
63657,0.614408615551498
63658,0.491576690947085
63659,0.721463598143061
63660,0.666057447650695
63661,0.735544738119705
63662,0.592697865509888
63663,0.561299123918208
63664,0.542213502713304
63665,0.604366163056306
63666,0.457570870365767
63667,0.75990452270954
63668,0.708625116957405
63669,0.771788194638331
63670,0.635585635968144
63671,0.606951387584238
63672,0.591270474662529
63673,0.648560773515201
63674,0.512173265077217
63675,0.67857439519828
63676,0.604959186195341
63677,0.687726410736083
63678,0.527043193755821
63679,0.492696887655443
63680,0.477679258215319
63681,0.542742029621
63682,0.408953213983002
63683,0.717486884368573
63684,0.653571212957032
63685,0.717716329480796
63686,0.575004497290389
63687,0.541854660179874
63688,0.525194577724513
63689,0.589186088027315
63690,0.440367034924949
63691,0.724991939659665
63692,0.656557623093855
63693,0.725978231466908
63694,0.580115607349342
63695,0.546869392339944
63696,0.530462364935184
63697,0.593674105408596
63698,0.446187218120167
63699,0.689258478692755
63700,0.622313693911453
63701,0.709090674610079
63702,0.543944682693424
63703,0.510307604901737
63704,0.494767582101885
63705,0.560836501796514
63706,0.429684910690642
63707,0.681419108383358
63708,0.614369349804743
63709,0.692671105930685
63710,0.535507264839409
63711,0.501877606291346
63712,0.486108997537649
63713,0.552242634999919
63714,0.410678132590893
63715,0.749350372158535
63716,0.697024130010116
63717,0.752991325682363
63718,0.625426164056317
63719,0.595319153797131
63720,0.574050024904857
63721,0.633170490085842
63722,0.466696455289564
63723,0.706935791380939
63724,0.65297124650258
63725,0.72889332445217
63726,0.575246808597511
63727,0.542814510755501
63728,0.525282801083983
63729,0.586255703610812
63730,0.453576839745099
63731,0.771555209737923
63732,0.720041570670808
63733,0.775281842568064
63734,0.650302487017994
63735,0.620331759097587
63736,0.602353700593043
63737,0.660780751215927
63738,0.516942485545999
63739,0.728893616816314
63740,0.670350289998172
63741,0.724084475500154
63742,0.594180277131271
63743,0.563645199534465
63744,0.545072577030082
63745,0.601672869853226
63746,0.449847514506064
63747,0.682844807362271
63748,0.630318582359207
63749,0.695149797994303
63750,0.544440119545756
63751,0.508711422068754
63752,0.494123585940403
63753,0.554986018751286
63754,0.422780442337477
63755,0.775486816723744
63756,0.731139256065605
63757,0.785539840322587
63758,0.662351020298131
63759,0.632280120327606
63760,0.615468497145705
63761,0.673957015836669
63762,0.532237651208279
63763,0.721612008996986
63764,0.659943944113071
63765,0.739436795378785
63766,0.576793066979449
63767,0.543532233918873
63768,0.52727643120642
63769,0.591540651873191
63770,0.462199371506149
63771,0.750214560185908
63772,0.68401347925729
63773,0.75886685055281
63774,0.619855156327541
63775,0.588431055040902
63776,0.570846050983812
63777,0.632206538615672
63778,0.495147728732502
63779,0.776897605738161
63780,0.714768513663669
63781,0.781746032797474
63782,0.63814176296639
63783,0.609070682089754
63784,0.59411272575815
63785,0.651525054534952
63786,0.530375503016481
63787,0.777431562126362
63788,0.725135910501272
63789,0.791200668543116
63790,0.645015420078811
63791,0.619134944057384
63792,0.600204856129023
63793,0.660399172857774
63794,0.531315890256042
63795,0.737899075694176
63796,0.677469902328047
63797,0.750978375397977
63798,0.595245437234465
63799,0.567538141791199
63800,0.548693965791041
63801,0.61193130961117
63802,0.476941887157792
63803,0.761901117108473
63804,0.714638878548643
63805,0.774593609670507
63806,0.640166869841438
63807,0.612613026318553
63808,0.595609642873072
63809,0.655969980699258
63810,0.521613744775129
63811,0.688135215488085
63812,0.625101534330052
63813,0.715620227981106
63814,0.546685233306573
63815,0.513421077539951
63816,0.496901570287149
63817,0.55925611075552
63818,0.439568311883444
63819,0.768719490590371
63820,0.715854350010946
63821,0.783830179029183
63822,0.645404911822422
63823,0.616894075320251
63824,0.59643250746206
63825,0.654620794582188
63826,0.51721450499545
63827,0.728937800667285
63828,0.656966586673289
63829,0.739580494424333
63830,0.579404654579817
63831,0.547083131014005
63832,0.529478517303713
63833,0.590525745960324
63834,0.467231945245016
63835,0.689932708163078
63836,0.624103729949155
63837,0.709675517069594
63838,0.545075331208833
63839,0.511804656549154
63840,0.49509984320166
63841,0.557567238400822
63842,0.424791294034475
63843,0.698312442200341
63844,0.630691769403968
63845,0.751905828662704
63846,0.551437576810878
63847,0.518256429108935
63848,0.501519243335421
63849,0.564180288004743
63850,0.483649831658823
63851,0.680556378442566
63852,0.61253479018037
63853,0.700781405481384
63854,0.534397040545214
63855,0.500430221091141
63856,0.48482993204683
63857,0.548392487873466
63858,0.421855517622535
63859,0.745266208077191
63860,0.695321338595313
63861,0.762478500003848
63862,0.623159990632339
63863,0.591129260127549
63864,0.575742778773036
63865,0.633140242150447
63866,0.502935503280795
63867,0.721732267968737
63868,0.662398570309161
63869,0.75201462786841
63870,0.586445504353853
63871,0.553751883776088
63872,0.537155412477702
63873,0.598944192406782
63874,0.482929084623372
63875,0.682484141601195
63876,0.628857889268334
63877,0.684411868444515
63878,0.553678536754366
63879,0.51974000836462
63880,0.502801993159708
63881,0.561793967839953
63882,0.406712918662028
63883,0.707196009244277
63884,0.645986970009655
63885,0.716142010794722
63886,0.562784449794535
63887,0.529050663498955
63888,0.513395134550395
63889,0.57859458400497
63890,0.439599225784207
63891,0.774426427376115
63892,0.726122845166578
63893,0.801087024561925
63894,0.656267489916431
63895,0.627715915414327
63896,0.608035280197095
63897,0.665743799339246
63898,0.550297833704367
63899,0.774710362966197
63900,0.724388629347953
63901,0.791846677987612
63902,0.646953927108919
63903,0.620831478139994
63904,0.602436731654466
63905,0.662025525977841
63906,0.535506396710866
63907,0.664905425209428
63908,0.595007525033236
63909,0.691702668465636
63910,0.515579820933437
63911,0.481902832688634
63912,0.466595927915869
63913,0.532874797967962
63914,0.407728707956765
63915,0.756597977421364
63916,0.68753241455227
63917,0.784168199349493
63918,0.612304240601461
63919,0.580382174008639
63920,0.563379938553702
63921,0.62425534799368
63922,0.530252363273125
63923,0.716998155304512
63924,0.651026098127187
63925,0.729360847855584
63926,0.573042926774759
